15,944,420,625,760,978,252,834,233,308,470,356,333,224,589,370,284,166,816,328
779,638,237,16,209,678,308,336,607,442,879,512,485,838,89,922,397,377,324,768
479,177,277,548,468,511,690,810,794,680,281,587,311,790,842,462,561,442,343,721
863,284,411,821,495,597,266,788,911,396,807,424,87,808,205,936,570,217,594,142
122,217,526,331,768,769,96,180,296,457,258,662,331,669,561,652,526,646,445,537
868,900,114,580,530,565,374,82,976,197,158,903,334,211,408,194,978,198,576,998
102,543,125,793,634,108,450,872,580,441,951,673,910,291,745,777,741,161,566,902
16,569,852,148,78,959,505,311,822,364,429,774,899,934,162,306,922,21,549,364
751,63,558,449,610,886,474,964,537,415,308,163,369,145,465,686,207,549,583,292
151,367,378,460,197,248,671,458,760,10,374,942,529,743,304,451,866,26,892,762
639,84,5,429,798,325,717,614,847,554,807,601,948,96,792,637,435,480,896,707
13,891,984,42,39,704,401,804,847,859,753,769,108,360,711,319,819,928,994,82
328,373,319,788,363,131,636,974,139,187,816,931,363,446,454,987,259,6,373,797
383,962,264,309,619,230,328,204,609,222,321,128,614,866,124,956,425,54,871,251
841,735,790,319,268,440,840,677,230,385,165,732,445,905,387,791,559,809,117,662
91,721,49,481,884,121,327,981,505,782,1000,392,12,224,651,416,660,747,137,576
14,802,998,24,845,415,480,168,496,466,670,244,907,670,581,553,38,386,910,587
132,440,939,851,147,670,962,378,380,106,609,417,242,602,383,869,989,154,629,972
791,915,702,726,589,59,962,411,737,170,947,564,70,237,167,729,142,267,133,135
980,614,273,227,776,918,207,746,336,192,608,513,583,517,936,225,347,793,31,110
520,675,429,612,542,317,789,851,930,752,56,732,849,793,245,835,985,769,685,354
251,855,631,921,919,939,432,116,815,977,952,634,352,80,289,32,710,154,564,290
604,412,481,50,909,36,892,796,620,939,868,231,234,874,276,441,453,163,714,338
472,826,889,988,712,889,546,201,951,843,993,615,330,962,33,85,390,339,3,48
51,753,578,311,210,68,655,70,405,219,568,568,833,670,68,133,835,511,484,887
733,902,529,493,104,262,540,464,962,367,625,503,232,899,490,902,896,458,5,441
233,937,734,512,552,986,682,935,68,562,514,857,913,794,287,998,282,6,472,333
227,823,74,467,807,737,691,903,706,521,768,572,380,538,376,86,582,621,128,54
699,501,26,250,346,610,444,372,292,660,316,348,241,367,963,730,537,593,950,922
579,125,498,497,237,762,87,154,559,86,487,405,573,717,163,104,749,771,513,444
757,640,676,984,900,271,706,57,376,101,945,659,4,524,558,144,349,978,714,767
427,0,378,921,710,5,987,586,248,161,143,857,651,365,575,593,303,978,621,690
275,120,924,999,86,35,940,260,800,609,493,915,293,492,125,296,87,994,333,177
621,92,531,962,755,298,96,783,935,374,867,763,836,321,260,196,828,877,735,512
993,720,894,570,442,135,314,328,127,489,994,478,0,774,310,624,925,726,881,409
91,205,925,633,485,911,478,234,126,502,18,223,688,789,729,441,290,506,147,356
630,608,539,203,7,324,264,976,106,780,457,290,154,165,337,1000,340,344,39,379
995,613,294,73,742,11,276,590,424,686,661,900,105,146,541,198,709,938,666,69
118,225,909,650,904,336,23,643,355,336,876,696,679,448,473,852,273,441,197,99
357,201,652,836,544,217,64,323,287,265,800,384,146,967,864,752,509,46,245,170
912,682,655,54,465,683,469,739,427,91,877,556,318,284,277,304,280,204,988,617
80,294,680,955,686,284,435,110,698,614,214,850,706,190,728,704,722,789,980,305
703,315,856,980,146,772,815,496,323,92,854,457,122,820,248,103,958,79,505,29
250,285,197,881,23,357,277,760,925,756,956,261,442,982,747,954,818,398,725,126
868,722,985,465,385,585,580,433,149,601,787,606,660,465,464,333,491,715,426,834
253,802,810,833,698,343,84,983,750,629,975,530,14,270,559,658,735,441,686,139
587,351,591,406,996,129,950,589,720,476,451,900,19,1000,43,891,98,823,18,228
60,316,814,482,483,155,167,217,687,568,728,227,833,126,248,809,229,904,426,891
631,304,280,654,646,844,403,720,452,585,314,311,81,948,49,135,71,719,132,639
353,951,132,163,719,56,187,994,880,794,370,514,876,381,805,635,29,111,415,686
836,491,695,926,819,554,589,203,413,678,307,745,183,8,567,268,263,285,942,982
882,419,804,977,415,306,683,24,753,414,676,772,146,972,5,418,688,483,204,348
66,393,452,752,572,852,346,785,226,781,540,289,6,520,839,656,789,160,573,843
420,894,607,811,68,892,647,13,628,763,875,128,496,322,969,157,525,238,370,993
365,720,801,740,283,210,182,4,139,73,809,601,540,444,459,657,995,595,920,363
473,483,73,615,984,139,148,822,452,955,565,980,771,451,445,616,453,49,391,438
152,496,384,32,523,959,862,841,647,219,825,862,950,76,407,75,473,919,909,555
400,471,834,345,34,705,108,572,165,431,888,616,315,786,901,319,766,526,852,837
922,305,681,979,941,456,256,316,396,966,420,412,276,890,433,690,349,253,934,629
683,733,110,307,276,996,916,757,975,866,404,247,650,399,372,111,271,484,680,327
949,425,892,2,497,585,591,612,830,872,106,199,873,652,882,247,9,121,555,686
285,177,479,410,296,199,182,102,531,80,638,783,996,285,483,582,522,758,849,459
268,365,876,414,776,329,678,443,453,876,589,834,257,169,540,823,487,141,276,483
804,524,709,907,554,846,365,931,939,162,131,264,339,416,645,944,459,754,248,601
299,233,330,601,603,114,690,76,640,883,461,639,652,242,638,352,779,436,157,32
150,96,903,939,721,689,898,851,223,689,387,941,357,956,775,320,166,519,378,341
100,448,690,209,414,68,736,740,371,390,507,742,19,291,599,771,525,527,947,287
52,52,564,678,388,882,385,789,382,451,655,420,876,682,605,325,743,108,727,670
522,333,101,978,123,655,146,459,255,677,935,256,521,641,125,756,442,913,544,553
312,77,459,554,292,787,901,895,645,367,280,664,899,568,0,741,64,473,579,100
742,391,604,115,797,450,976,685,439,362,695,482,581,937,769,365,685,706,301,552
371,108,225,13,707,905,363,211,229,819,25,397,919,946,665,443,274,558,881,841
866,860,243,678,838,48,562,139,314,199,989,55,634,688,602,670,998,82,591,803
695,355,721,458,946,634,926,226,109,708,803,867,603,529,137,953,824,485,462,689
562,581,400,820,231,531,574,273,250,632,973,591,142,445,453,858,388,799,48,765
549,405,70,945,659,359,639,962,230,586,533,933,624,997,315,451,891,617,121,746
999,159,10,126,722,813,881,517,563,526,193,922,850,215,234,86,380,984,631,112
714,32,719,851,72,91,259,652,10,755,51,188,733,421,34,850,507,363,926,596
241,645,551,127,672,644,326,810,780,150,705,630,475,50,227,255,867,840,339,283
455,931,672,334,169,175,305,863,376,452,523,700,58,513,944,905,492,96,688,376
568,174,182,431,907,370,65,609,865,776,536,257,609,21,166,363,568,214,118,719
873,524,169,942,871,393,611,475,315,996,78,893,619,367,984,649,22,426,260,522
323,729,200,922,541,324,975,635,347,434,28,701,206,999,397,409,13,608,156,64
281,993,821,486,471,290,986,717,263,178,817,755,827,872,350,888,318,56,5,997
572,246,558,539,983,686,825,69,709,313,225,448,665,562,176,154,845,578,832,230
147,1000,897,476,102,143,411,77,319,248,229,265,245,749,584,326,372,134,548,411
357,297,237,561,620,556,378,495,659,343,315,614,135,951,160,100,705,321,208,107
78,148,304,503,785,764,646,351,369,93,212,937,889,800,924,867,684,280,359,659
557,131,629,980,56,983,678,106,515,807,524,253,81,56,414,155,342,270,457,130
613,328,938,913,280,296,61,143,432,888,790,100,380,207,837,174,228,873,447,424
850,186,122,412,320,878,488,446,847,310,257,54,456,547,879,139,820,599,98,991
590,852,732,76,122,558,404,222,411,343,328,628,717,400,8,117,989,464,515,346
670,829,201,233,836,888,246,775,65,968,333,899,235,820,821,739,916,818,687,545
618,252,202,151,128,357,201,888,227,325,419,26,131,760,460,187,264,53,557,490
202,195,188,417,836,882,950,831,541,99,228,569,783,134,826,35,961,831,658,484
31,346,592,904,450,493,145,233,874,804,388,15,335,188,574,444,546,852,228,998
953,501,1,553,141,202,811,279,41,884,542,208,133,764,939,156,150,872,350,112
212,514,118,100,91,900,332,907,385,868,135,735,859,868,910,41,681,563,947,930
704,760,492,876,23,15,236,571,648,158,30,582,908,937,747,214,585,252,405,70
210,725,5,198,301,579,775,80,856,853,122,193,465,65,471,100,342,695,600,608
782,77,99,343,415,634,457,649,788,891,66,131,399,374,17,379,378,722,72,231
445,590,685,813,97,983,342,752,489,38,55,501,79,550,954,577,819,853,858,698
259,992,158,842,899,226,210,335,627,215,56,123,31,536,328,234,679,673,323,172
630,177,291,592,960,497,463,794,628,857,570,964,313,711,108,641,610,116,733,186
927,794,603,444,274,219,841,507,756,907,597,645,9,798,116,144,6,895,912,561
44,428,870,230,285,389,993,253,592,985,534,211,869,443,924,72,900,438,819,361
219,730,514,30,472,120,570,275,463,378,743,435,612,979,358,928,974,31,916,292
310,417,629,516,747,592,663,511,275,16,202,2,234,485,233,379,314,930,114,178
573,887,862,414,772,949,594,62,875,788,940,981,429,616,102,126,730,88,599,299
649,864,913,234,889,486,27,438,696,530,429,357,774,274,630,363,980,326,276,408
628,706,52,189,638,180,69,169,624,665,164,397,497,346,959,729,37,52,745,90
235,241,251,788,516,635,745,500,135,221,989,884,954,59,891,40,735,472,9,978
619,719,300,952,733,290,898,316,633,49,319,970,738,147,744,962,249,694,85,0
566,411,539,604,788,758,505,341,40,731,125,230,967,863,725,157,553,721,748,230
466,298,133,197,690,818,152,667,29,364,204,965,324,126,323,445,911,417,540,656
882,928,950,876,823,554,649,660,86,605,471,718,161,143,495,595,811,995,608,326
328,1000,658,949,92,346,985,982,748,651,598,128,336,324,679,702,706,29,633,620
840,799,930,771,684,762,586,399,420,867,832,621,765,727,474,163,838,123,342,209
768,524,308,678,81,906,165,475,611,33,981,655,833,610,687,751,529,562,739,649
864,684,553,340,49,943,432,229,724,282,933,292,778,7,393,468,463,849,711,672
43,529,181,579,894,853,615,948,248,308,368,376,50,265,456,996,76,801,938,881
662,404,208,287,502,717,291,899,787,569,815,396,728,54,818,715,359,906,963,361
244,98,938,120,620,757,839,906,815,186,516,575,336,262,708,176,419,232,13,74
232,204,684,759,980,221,533,739,158,69,962,700,618,909,645,210,762,332,190,822
152,747,854,124,344,383,292,878,402,909,464,239,481,661,624,729,346,444,435,860
661,879,935,668,422,432,607,148,518,442,469,528,658,252,985,829,985,288,592,367
728,266,694,485,416,784,188,735,602,882,403,334,508,418,401,42,718,242,156,894
463,987,916,766,246,57,663,843,442,95,511,682,107,547,807,307,49,221,3,435
677,716,81,498,905,290,209,966,344,742,34,111,624,189,856,689,593,379,901,822
631,379,900,263,353,557,631,608,644,841,650,552,531,643,254,623,513,791,819,630
648,256,634,408,985,824,85,436,873,972,862,741,407,452,135,497,213,793,629,388
908,889,163,129,565,780,572,739,305,663,47,878,232,508,276,29,94,97,601,779
983,941,980,513,403,441,219,589,579,68,857,480,934,779,96,914,240,827,80,902
118,911,485,174,961,1000,14,270,910,68,993,902,829,22,914,500,261,697,59,499
633,712,510,464,94,727,915,13,206,813,572,205,573,233,863,292,376,19,453,427
272,806,212,292,728,691,775,855,774,665,869,24,304,114,547,566,100,28,865,358
704,198,153,278,201,805,36,11,975,564,542,855,882,261,358,488,339,353,901,693
416,517,921,519,959,12,665,894,807,125,767,57,622,366,195,284,208,441,497,438
789,997,785,199,773,106,496,170,95,410,299,761,907,62,204,462,296,12,894,471
551,518,712,599,280,636,491,469,652,126,747,986,15,790,578,21,234,44,346,225
523,387,850,345,714,33,880,585,542,640,113,805,900,162,831,564,907,610,931,340
120,178,238,565,637,523,19,604,134,848,212,233,591,502,614,288,109,268,55,749
871,446,114,803,124,893,748,202,584,635,716,260,406,920,150,495,383,30,180,345
374,301,281,508,261,226,366,847,775,709,983,882,965,522,110,987,163,850,236,101
673,371,136,869,465,56,474,520,520,768,341,351,836,209,751,204,592,614,147,859
696,227,105,56,79,837,872,280,70,27,96,292,696,412,480,715,164,588,272,475
214,141,30,493,16,916,549,60,707,893,198,336,658,379,331,510,766,335,776,263
82,41,580,251,82,513,651,395,525,479,124,240,663,451,121,579,423,111,488,553
702,237,162,181,819,607,978,512,467,508,752,567,25,52,594,406,863,999,567,826
428,491,157,129,32,228,755,243,820,859,4,408,335,262,759,9,850,358,254,364
955,391,748,210,247,596,411,100,119,828,547,250,853,633,252,292,900,614,549,799
291,628,587,879,124,560,807,525,670,422,486,138,454,217,417,93,940,16,909,626
440,386,822,354,965,822,577,148,26,298,753,574,605,426,622,837,521,630,526,512
133,758,57,874,971,645,647,653,737,62,212,92,35,353,847,721,812,193,855,458
94,630,532,763,933,829,781,961,646,477,227,588,978,108,959,533,731,314,383,911
815,561,651,353,215,639,695,365,262,994,217,245,372,742,404,778,532,348,254,703
290,315,180,197,96,441,920,800,92,595,266,201,565,607,78,956,307,626,252,490
461,682,898,184,781,46,300,111,573,562,235,894,667,650,264,908,907,595,710,722
265,476,190,40,691,991,481,243,202,205,190,562,225,182,624,182,300,691,845,658
762,631,232,803,347,918,810,561,423,824,4,11,870,671,424,668,900,902,88,436
527,673,539,983,836,55,412,670,181,630,549,129,652,836,1000,730,777,537,162,34
902,416,447,185,518,524,361,529,754,751,322,534,376,440,914,702,143,399,562,267
311,465,970,85,827,175,725,504,427,886,701,784,871,442,614,451,696,166,145,606
396,115,785,829,838,138,164,946,539,461,704,631,935,994,518,893,791,740,740,210
632,850,49,990,585,156,276,336,771,556,710,558,903,550,182,208,338,757,732,557
177,225,884,270,556,628,784,166,847,67,248,51,803,910,412,435,436,676,847,415
259,963,451,749,874,880,29,305,743,367,835,671,85,245,238,739,858,946,951,151
489,329,126,428,524,57,548,263,693,471,603,632,216,9,590,172,389,492,366,11
509,80,442,695,608,44,282,477,438,563,690,603,410,676,673,487,321,162,306,322
242,252,454,701,513,184,803,755,714,441,129,116,736,242,932,663,875,588,790,535
261,733,448,810,605,547,380,108,43,359,400,265,641,241,214,347,563,930,42,831
138,252,281,877,609,83,359,405,500,274,232,144,646,104,421,547,143,852,47,529
463,106,279,784,55,41,966,637,231,282,375,410,296,914,567,620,511,858,213,602
458,961,461,906,83,732,251,92,954,652,489,213,538,859,321,871,700,279,289,459
896,188,411,383,994,775,527,755,366,345,664,897,450,14,456,426,713,115,754,14
582,893,700,964,541,517,549,534,739,584,6,663,48,1,718,309,497,553,74,991
707,188,36,539,120,459,968,820,57,600,400,738,350,805,315,804,480,729,107,429
225,679,390,124,766,723,602,274,530,36,976,677,920,368,777,232,787,757,295,181
359,406,423,315,976,324,911,333,62,607,590,117,142,959,340,102,825,941,653,673
453,895,903,981,884,487,436,624,693,301,889,230,76,41,302,264,611,889,456,953
931,364,234,113,818,611,984,85,674,709,40,15,405,650,276,332,309,722,630,861
245,448,242,168,813,596,30,643,63,930,452,193,848,572,771,127,856,362,16,317
451,321,180,751,529,232,561,160,83,156,468,459,678,322,414,746,147,401,263,959
798,368,900,971,804,609,367,18,109,973,849,890,214,578,581,289,772,70,365,209
319,292,966,914,537,834,838,818,488,813,776,396,928,83,225,280,15,332,344,147
772,77,429,89,240,411,27,932,546,974,191,0,534,413,219,925,864,884,491,315
271,645,334,204,835,203,975,588,581,259,961,470,861,795,663,326,749,665,954,67
679,736,653,467,875,224,476,662,490,227,952,995,11,188,895,176,512,804,318,235
544,553,626,824,552,737,245,450,472,4,108,852,820,833,984,301,342,134,862,96
271,204,254,115,51,444,984,906,272,254,24,667,753,354,381,978,67,355,377,520
245,352,577,463,517,303,719,15,714,507,988,381,523,34,381,314,693,815,936,787
7,143,16,540,689,332,205,740,87,936,717,101,223,686,665,456,86,639,719,932
85,995,23,674,285,255,568,967,861,836,973,588,887,850,217,425,208,754,486,964
138,738,955,602,439,556,789,806,973,3,254,992,38,325,0,678,806,738,300,835
637,314,980,580,569,610,772,719,213,898,682,568,169,172,236,685,191,682,829,433
158,162,793,511,606,768,35,487,660,266,304,199,793,960,627,468,922,938,691,219
46,999,969,312,395,795,220,73,413,54,197,297,598,348,846,529,86,922,897,193
71,878,280,671,551,89,87,547,653,234,776,78,634,440,137,176,819,139,256,794
292,714,613,322,159,273,855,969,348,234,296,277,707,390,605,39,501,589,483,965
657,201,487,795,615,830,804,453,615,529,987,54,624,326,664,762,348,368,290,49
815,688,50,513,744,840,181,513,459,517,289,909,108,706,977,237,170,230,181,856
572,957,406,111,725,272,371,705,0,992,986,633,699,254,435,834,857,376,953,691
363,340,826,310,102,343,560,473,155,195,377,380,695,415,177,795,577,384,564,317
771,716,871,376,21,886,51,778,97,852,127,73,177,783,271,388,93,169,112,756
448,94,82,546,176,352,441,699,832,566,302,53,965,112,404,551,787,688,642,214
334,13,805,335,248,555,138,340,192,560,673,735,800,138,691,134,464,343,119,138
467,395,347,439,361,106,842,991,680,257,594,758,875,954,926,514,354,27,234,292
388,292,362,279,891,552,940,775,834,276,354,628,182,690,66,214,241,844,295,953
650,168,851,968,315,112,798,448,656,995,696,209,905,204,883,905,896,534,517,625
528,8,224,450,773,920,523,401,458,653,872,231,60,874,83,80,679,188,318,778
170,28,919,273,37,154,352,702,739,34,786,112,162,80,663,373,851,143,418,589
102,946,265,920,911,907,179,627,269,1,653,188,903,132,473,395,105,586,788,446
617,130,248,837,162,655,919,827,976,920,575,444,853,237,597,904,279,30,580,311
756,682,598,781,249,434,616,870,277,118,488,753,79,199,597,193,871,307,401,542
306,417,283,5,476,453,771,337,330,793,804,584,917,728,317,211,193,735,504,658
344,493,294,996,420,282,748,72,583,341,377,433,597,869,665,456,640,404,33,314
399,565,58,806,244,235,450,38,355,53,845,855,807,785,225,447,598,647,670,186
296,182,935,520,714,192,206,642,618,783,581,671,526,327,712,46,710,700,478,622
174,318,418,106,806,190,152,912,997,231,403,969,132,558,941,408,581,307,306,247
39,456,513,866,64,645,467,596,891,149,720,954,894,94,163,456,215,448,596,649
512,129,923,667,398,121,307,258,522,450,108,37,440,137,475,594,830,412,87,13
259,31,561,798,612,980,571,440,72,158,185,389,596,14,300,866,39,740,12,345
748,405,275,916,204,989,637,597,822,386,385,790,652,605,690,833,808,688,620,348
405,186,878,183,727,321,632,767,72,93,3,50,776,961,970,761,954,270,851,450
907,965,970,253,223,26,115,937,744,76,270,576,535,341,33,639,640,175,477,430
405,744,401,496,372,693,672,943,227,439,840,234,549,672,354,254,200,173,997,785
782,749,493,823,9,480,334,380,266,298,551,641,147,585,340,807,74,656,909,123
158,848,293,849,199,607,521,617,289,403,26,46,18,990,879,801,505,882,34,193
486,767,791,675,537,113,586,722,405,552,807,752,526,798,342,310,86,488,290,659
936,428,147,861,121,694,828,79,233,715,97,661,156,369,565,884,147,607,380,216
200,301,862,605,621,67,677,224,776,206,795,810,336,476,620,42,810,663,391,75
962,444,224,607,677,321,333,787,745,922,940,584,960,939,456,354,348,63,344,773
850,707,154,386,626,841,537,96,600,985,278,446,825,694,878,417,801,599,583,895
989,718,176,695,415,881,604,118,747,960,608,107,146,978,16,456,306,59,489,51
394,207,579,921,194,980,20,688,166,240,299,669,837,488,773,355,754,886,87,205
822,564,723,149,339,54,30,615,644,28,280,271,812,202,343,681,318,474,271,690
647,860,430,135,148,271,525,371,310,541,934,6,898,825,700,180,643,472,192,557
396,762,975,606,994,403,895,564,519,494,120,807,62,439,847,814,112,315,245,876
498,254,472,771,779,339,506,517,97,851,405,786,196,456,600,244,367,30,860,4
838,7,274,12,783,872,993,620,420,283,928,817,360,728,816,873,859,384,905,739
945,328,64,203,471,846,668,626,878,55,506,748,160,764,505,904,848,738,187,126
131,760,852,146,435,870,176,838,116,201,377,438,205,557,980,370,618,294,665,174
995,79,855,227,922,567,964,216,848,461,806,475,846,115,996,527,165,567,161,3
368,283,744,707,399,403,485,878,145,797,200,623,508,75,138,754,461,213,989,443
512,927,668,632,990,290,18,16,822,266,65,24,708,952,59,439,466,839,91,605
879,639,430,468,42,364,413,816,533,340,586,239,290,747,418,674,486,315,939,526
457,446,712,53,287,633,265,906,189,531,86,708,877,804,760,555,520,281,237,11
552,778,840,484,51,627,480,899,722,799,466,460,984,120,718,48,749,813,524,222
788,903,930,225,778,60,141,356,135,644,991,652,299,218,945,346,144,375,189,623
456,565,973,623,378,484,412,938,789,946,33,521,901,89,19,654,11,733,14,32
603,653,754,35,529,484,464,534,109,545,711,837,136,161,951,128,987,148,333,427
687,269,216,392,755,175,595,692,687,338,410,1000,958,757,109,298,30,171,81,456
159,701,480,875,560,998,191,542,744,54,938,18,413,199,35,169,868,816,690,254
578,831,117,341,663,820,114,129,233,12,570,396,668,236,426,320,299,89,64,210
617,972,390,467,881,59,433,164,679,946,31,515,468,990,82,125,404,832,499,15
830,102,955,868,266,667,267,972,838,370,564,888,969,478,520,662,170,211,982,324
648,237,281,504,596,555,67,16,314,552,104,576,363,841,552,915,820,869,625,166
971,29,109,83,787,1000,619,507,865,279,182,30,417,584,848,675,502,110,250,902
201,250,392,864,161,613,380,446,649,529,230,9,729,733,168,272,175,864,593,683
721,341,55,745,973,971,37,358,685,766,13,598,848,549,801,891,120,126,349,103
656,493,861,762,593,728,537,902,928,24,698,548,613,167,357,16,146,952,366,497
185,726,902,404,358,629,654,532,895,294,635,345,712,82,651,122,179,316,629,114
948,207,924,756,917,970,966,678,185,253,791,284,134,894,133,846,701,465,683,576
302,925,50,511,340,423,379,307,809,370,277,267,760,384,527,765,695,550,579,173
471,181,579,992,459,735,398,964,394,492,727,714,478,932,116,928,43,490,353,480
759,473,729,939,331,265,538,275,271,169,382,782,13,478,867,244,912,134,854,793
456,203,95,681,861,778,469,200,583,350,838,294,239,767,895,309,882,645,616,113
242,480,699,230,808,586,777,408,514,194,123,109,909,540,200,891,951,25,252,283
637,4,444,233,102,229,620,406,834,744,551,495,784,834,237,114,506,344,500,7
661,19,690,581,650,82,960,949,77,854,270,349,813,488,872,377,458,30,552,683
759,707,502,958,182,431,369,995,779,896,966,485,354,827,607,867,119,728,687,216
648,884,249,716,847,836,855,262,59,243,127,541,671,668,472,232,382,41,390,897
808,386,294,775,307,19,978,778,456,42,153,831,250,582,135,332,946,342,981,397
672,484,815,573,829,747,685,208,240,777,986,886,962,537,693,851,210,193,89,411
831,637,118,799,353,657,278,696,683,805,390,776,530,622,94,22,966,297,861,83
556,897,852,183,650,614,645,494,799,36,316,137,42,893,868,162,634,631,188,758
467,244,70,608,52,723,180,389,589,405,789,586,812,494,258,684,241,810,19,718
262,540,2,409,329,273,930,958,96,43,880,417,553,743,255,73,790,305,426,759
847,9,756,700,77,155,286,585,370,48,581,398,788,635,808,756,533,627,593,402
713,632,495,362,153,891,196,710,986,180,41,420,976,678,38,297,684,650,690,226
190,714,801,533,656,686,165,741,49,980,252,50,801,577,811,716,432,193,9,652
809,31,687,884,752,84,48,177,991,275,673,813,397,106,519,70,384,958,656,97
192,418,886,990,790,858,859,612,962,536,717,584,686,213,180,622,119,473,615,0
37,470,832,948,419,719,31,801,75,310,86,914,784,817,608,780,751,51,997,592
938,464,334,907,757,431,951,508,612,958,136,249,545,99,152,848,12,47,585,9
616,471,264,814,414,912,796,170,147,654,312,669,115,4,924,281,198,680,685,57
902,198,846,814,762,494,398,967,268,847,413,872,917,296,842,953,792,544,433,680
256,881,450,615,828,762,34,603,958,330,893,856,274,510,919,123,315,357,977,499
686,958,597,802,475,890,591,263,640,22,888,843,565,91,118,330,730,801,607,438
663,420,408,218,819,615,403,342,946,39,865,155,610,470,379,539,470,380,614,896
967,230,123,381,288,704,115,775,527,141,627,838,375,933,154,704,955,580,629,247
758,365,864,114,322,657,292,759,634,408,487,790,474,517,80,494,325,546,30,208
233,349,756,572,478,14,134,627,774,716,174,240,577,956,932,973,504,564,775,169
672,231,522,754,49,951,595,781,71,98,922,429,435,572,579,683,118,451,984,243
64,525,133,608,320,376,531,163,365,330,950,290,835,356,826,894,33,343,773,383
308,75,739,877,164,784,564,556,413,816,931,333,39,907,330,342,818,850,903,824
942,297,453,214,485,262,79,887,801,471,456,882,995,63,26,56,177,509,501,376
129,637,168,993,318,346,103,497,456,453,84,346,797,250,480,483,763,295,67,57
224,157,271,552,769,748,842,565,433,937,667,539,415,44,275,358,273,486,990,468
684,482,750,659,349,801,82,541,357,264,374,438,668,118,854,2,398,154,789,240
776,180,660,159,164,994,226,431,373,744,746,829,753,705,183,846,122,716,172,872
247,105,741,879,115,803,317,361,540,71,209,767,280,561,533,51,87,78,938,41
373,37,962,312,379,544,463,509,933,566,258,409,358,188,127,205,227,368,601,971
829,455,941,112,713,963,180,758,601,733,204,792,1,83,320,502,441,721,139,325
672,767,876,278,533,375,897,614,883,291,180,408,98,772,325,741,552,266,662,764
455,250,208,948,267,904,477,321,220,226,744,230,842,715,399,365,29,760,602,563
407,110,886,582,404,383,241,733,677,273,733,805,997,501,887,714,646,986,924,723
379,416,928,681,682,943,163,245,438,592,190,886,323,961,617,813,642,567,28,338
843,911,446,266,773,446,916,570,228,357,236,478,853,761,768,197,332,382,428,90
865,274,950,532,703,557,842,818,188,154,564,106,416,489,627,188,475,28,683,697
610,893,345,511,867,927,192,396,916,770,206,476,680,320,766,881,955,911,798,883
384,649,288,906,888,95,807,372,417,537,482,465,802,663,133,112,642,101,136,664
953,668,668,126,818,554,782,956,58,393,134,605,27,504,638,557,928,905,394,89
382,84,293,192,490,945,171,214,447,107,380,575,794,839,126,425,480,116,548,646
62,968,350,473,653,817,797,974,286,823,511,368,668,677,147,796,208,945,372,698
601,591,640,40,876,111,454,233,80,544,327,322,752,793,857,875,584,531,410,69
519,992,671,231,528,166,224,745,422,553,331,155,427,770,317,189,404,119,748,680
44,169,652,316,649,1000,518,666,201,582,482,524,244,17,606,99,805,129,907,340
300,32,652,52,818,0,155,743,657,57,907,406,595,63,528,265,88,896,473,958
261,337,179,451,555,875,634,587,738,280,950,124,10,27,558,25,784,883,628,691
72,696,256,492,485,779,355,963,11,166,97,377,273,911,632,355,834,372,949,949
506,882,733,68,102,637,355,600,845,888,896,32,158,195,672,216,299,783,175,247
660,726,537,325,761,305,646,873,623,623,428,298,46,70,8,363,855,279,173,281
514,313,384,702,988,672,526,790,131,407,341,418,925,647,539,41,581,495,873,13
327,84,992,300,911,983,941,164,958,683,580,823,260,283,133,531,840,555,581,63
764,537,824,253,741,222,924,944,373,155,996,939,622,91,653,720,512,334,371,357
418,549,499,216,43,151,712,183,291,610,467,546,560,887,902,937,293,568,652,521
374,419,632,843,59,908,596,154,912,456,654,775,196,688,599,163,775,173,802,289
172,263,206,723,59,352,251,701,812,58,243,925,4,666,979,144,74,510,559,394
91,647,563,476,472,910,922,704,15,452,880,647,705,52,244,631,489,631,263,80
749,538,38,739,344,252,662,621,532,281,26,217,597,158,19,303,785,998,443,3
215,187,969,518,588,490,779,113,458,797,265,459,977,754,175,382,696,905,996,558
455,707,981,376,24,238,421,873,461,593,866,378,556,483,16,235,387,636,295,419
436,224,217,295,837,957,770,851,597,468,662,107,510,328,994,88,771,700,239,790
628,724,569,814,261,852,784,885,444,851,474,276,287,378,125,956,956,85,257,537
817,772,303,154,585,371,65,885,137,163,414,13,16,447,232,386,614,318,617,425
322,364,892,22,781,642,714,854,994,231,843,497,767,234,506,511,648,823,882,820
650,377,899,478,600,159,379,154,886,681,198,749,522,37,397,411,93,500,725,173
242,859,36,175,775,963,142,802,970,870,138,648,828,338,436,218,115,315,53,453
635,279,760,507,672,903,653,963,514,782,829,618,855,507,418,993,745,76,103,82
44,482,555,366,902,889,803,908,393,416,932,322,961,206,221,925,190,607,264,74
697,922,586,909,573,24,81,747,967,573,548,477,499,613,28,650,172,816,973,960
642,592,139,373,282,321,708,394,217,424,734,828,944,708,470,491,211,938,941,751
50,770,697,267,235,552,458,405,584,233,0,267,983,65,567,393,78,141,142,863
713,960,601,860,607,639,629,402,509,120,593,499,481,290,931,810,734,593,783,311
545,758,740,904,17,332,617,19,496,808,704,947,702,76,371,534,481,54,524,212
77,867,552,427,662,687,381,302,114,626,819,422,829,15,456,700,555,449,337,383
629,42,808,971,931,166,33,278,925,646,462,172,362,39,338,135,166,581,624,892
556,128,919,716,674,244,212,166,460,268,139,382,829,754,657,338,559,405,387,702
