181,744,88,513,608,23,770,90,252,255,524,681,228,275,111,105,365,50,936,326
80,871,60,381,621,456,802,439,424,799,330,100,735,834,114,203,577,990,917,910
3,899,776,225,208,962,91,813,569,942,293,363,128,19,343,161,261,257,403,954
291,822,618,608,889,384,319,306,852,574,248,778,112,391,440,849,657,541,994,650
686,717,309,757,476,867,307,138,187,449,264,996,817,734,44,724,830,282,895,936
476,626,184,895,762,38,338,724,946,637,904,77,166,454,54,115,363,598,660,554
9,570,42,725,540,680,533,157,433,982,347,280,722,508,422,350,362,714,256,829
668,143,499,805,242,384,754,32,256,694,825,960,851,391,565,3,952,96,159,64
890,209,678,199,396,925,215,124,776,470,747,455,115,346,226,415,192,617,215,488
249,910,182,736,631,723,646,499,790,190,137,691,327,751,28,532,683,370,320,838
570,472,611,910,325,528,913,642,900,931,679,622,252,626,355,863,752,760,26,590
863,489,595,210,391,430,339,938,24,335,16,848,815,916,819,425,467,481,192,992
588,537,194,968,6,14,853,961,713,915,162,846,31,872,967,111,524,703,670,439
2,110,733,469,884,848,286,377,824,19,737,867,270,111,45,120,645,559,698,961
346,541,968,102,616,121,34,1,137,476,964,393,486,944,393,614,573,718,378,632
176,834,246,316,834,276,961,476,153,250,446,737,419,548,703,961,982,738,815,221
114,729,499,268,308,149,399,333,217,591,378,241,644,871,697,693,808,5,757,972
350,23,527,859,922,142,555,691,718,33,332,683,179,773,923,403,783,112,239,289
161,814,67,816,205,987,692,901,840,79,493,165,898,373,150,294,944,540,114,7
994,842,422,653,291,138,434,221,388,531,423,749,190,268,900,677,231,616,154,940
238,999,238,602,609,149,45,442,183,954,836,28,551,85,577,277,721,798,886,404
488,365,689,979,494,74,634,137,494,913,544,341,441,300,596,148,948,533,231,185
440,186,26,368,160,840,685,731,878,37,788,461,51,381,557,12,322,724,803,696
568,124,221,312,107,300,865,358,578,315,356,379,213,796,815,734,855,549,175,801
295,743,340,233,59,177,342,657,945,381,935,503,768,981,977,41,276,612,51,418
15,598,547,486,860,882,611,551,314,239,110,796,790,593,315,469,767,764,324,918
495,14,101,658,939,181,223,14,121,328,649,923,403,720,789,403,452,747,317,133
887,844,717,181,64,67,555,915,259,200,846,672,234,789,803,580,507,154,291,957
500,281,701,974,430,195,387,428,710,531,596,353,665,182,748,420,655,580,582,27
290,669,159,161,436,818,736,240,597,227,959,337,35,3,786,486,53,992,155,978
438,282,126,892,535,76,741,717,675,322,194,953,629,648,753,77,636,61,629,283
536,401,882,170,179,392,124,244,356,111,460,10,769,469,45,281,797,601,346,611
628,248,680,37,7,5,194,51,201,349,444,648,929,229,710,259,120,816,341,269
882,432,83,473,490,66,687,694,836,628,530,409,759,852,313,250,56,494,976,304
725,669,664,97,347,346,394,774,2,61,466,684,75,103,247,892,201,749,427,403
292,701,414,598,109,916,394,711,252,318,622,217,651,406,770,974,721,585,262,482
886,562,775,262,614,754,509,196,855,548,39,185,789,647,759,445,134,979,525,270
499,280,63,193,516,122,775,844,487,463,463,925,91,835,333,130,285,164,923,885
456,17,654,689,539,93,140,270,396,12,185,2,358,697,792,200,2,973,293,664
671,265,126,905,360,93,576,282,34,260,160,400,252,167,674,600,694,864,277,475
968,88,148,431,134,443,640,144,377,499,477,757,964,654,683,470,855,370,83,43
782,956,147,287,478,931,248,493,570,357,849,796,354,590,694,115,940,591,213,262
687,83,727,834,450,681,143,520,149,404,295,120,877,586,606,561,196,159,757,937
414,319,310,352,453,204,487,424,880,978,210,303,90,862,417,187,118,32,800,946
357,939,981,773,341,304,14,831,814,477,158,379,413,842,902,168,932,10,411,321
897,548,816,618,865,689,243,361,71,580,719,783,108,464,647,144,411,421,858,822
351,422,471,590,4,726,890,121,430,896,378,338,285,969,864,919,685,919,605,792
334,80,522,434,413,293,110,56,260,767,341,614,662,188,379,627,827,730,552,699
283,126,200,220,855,929,674,432,890,80,306,118,973,230,377,850,808,294,546,71
15,381,124,93,63,590,602,817,901,371,788,4,720,813,898,342,183,212,296,933
982,150,858,379,940,982,396,209,318,17,844,984,814,907,853,422,968,42,403,85
603,935,424,991,894,880,84,411,552,532,160,294,882,94,726,869,761,559,489,268
985,989,799,548,736,611,126,534,479,181,724,636,107,199,34,997,850,162,245,493
996,375,474,34,753,78,903,778,901,217,727,36,490,26,699,415,919,624,611,506
74,118,856,646,656,241,349,717,233,100,980,585,104,664,207,87,433,545,755,585
416,363,878,63,67,677,675,766,741,305,314,563,808,244,414,224,360,40,439,78
635,110,146,546,592,336,378,843,617,481,640,318,217,583,301,457,872,13,416,396
290,299,296,466,48,415,48,896,731,423,204,545,327,332,280,674,717,802,887,785
760,93,748,849,434,163,861,139,55,630,304,496,386,830,688,858,28,242,689,972
41,797,405,937,774,548,791,74,616,115,118,327,829,852,15,197,930,523,137,708
828,702,944,413,173,146,86,860,3,863,114,915,120,941,848,460,645,482,793,343
584,39,789,700,685,890,69,556,27,513,993,240,872,325,562,405,591,770,412,651
810,960,449,405,257,406,710,130,515,773,736,284,226,546,549,525,199,736,0,46
732,994,756,606,474,707,999,963,674,360,784,630,901,212,520,377,193,38,134,871
393,352,796,471,123,423,319,312,620,430,705,903,409,32,702,753,439,792,642,158
991,780,509,443,777,471,431,280,576,862,974,760,552,268,447,547,757,776,122,137
944,166,450,19,32,27,348,400,848,276,863,327,389,771,589,256,449,937,925,580
289,790,194,484,880,543,956,765,224,783,364,838,686,635,683,589,762,167,388,24
356,941,287,45,452,305,921,972,193,919,296,943,152,822,516,613,206,797,913,102
942,539,59,728,581,642,743,625,949,540,165,886,998,506,559,799,615,216,847,283
171,766,522,367,607,932,277,813,46,839,927,746,4,116,341,379,400,511,889,83
714,747,247,269,384,299,28,910,497,579,31,128,443,657,814,166,518,995,195,63
525,534,103,537,905,446,888,662,198,591,344,896,794,377,696,587,711,811,126,176
506,851,517,855,690,695,708,562,310,912,318,824,914,545,46,230,552,959,229,903
276,468,894,306,55,316,76,776,729,866,32,58,169,479,394,140,753,486,951,453
120,229,212,112,106,731,487,393,74,512,156,845,714,108,237,594,433,129,568,924
723,148,129,959,626,651,307,896,713,4,735,686,537,490,849,52,959,616,868,504
918,170,290,848,59,136,861,560,687,452,543,714,536,883,138,730,769,772,805,819
281,266,826,664,385,296,592,114,991,456,996,651,21,11,30,830,205,426,845,943
214,274,377,972,861,70,506,3,119,667,182,57,847,265,687,281,883,218,274,381
118,283,174,151,498,837,288,449,817,321,431,57,166,358,99,308,887,957,839,72
518,451,970,794,913,897,947,31,892,977,753,39,582,775,524,208,654,147,229,524
404,564,579,911,885,560,916,979,135,759,195,566,919,872,513,970,824,689,115,742
20,206,646,199,458,172,110,625,578,312,206,905,506,743,114,921,237,318,562,573
797,725,798,825,257,156,36,585,246,74,496,497,439,424,646,275,784,241,834,789
49,436,720,420,863,165,741,255,559,218,615,355,736,931,502,467,191,832,65,549
202,693,333,752,176,555,35,661,47,911,42,2,606,169,227,532,764,959,292,960
824,29,431,732,576,564,542,73,41,295,638,315,290,175,814,117,519,542,354,421
625,143,212,560,726,508,401,352,589,261,712,787,30,842,753,209,687,409,900,109
792,457,401,776,497,369,292,995,268,503,591,398,290,569,920,828,784,6,589,961
744,74,16,317,221,24,564,270,753,83,884,667,668,615,940,778,598,798,811,750
227,478,760,360,91,248,575,663,934,503,216,841,369,8,390,426,797,604,882,717
454,403,157,414,95,189,830,550,96,272,954,889,953,622,686,998,440,963,694,541
386,318,886,454,282,96,506,43,281,877,275,762,111,4,236,971,928,917,394,352
264,449,274,455,774,754,180,342,549,324,239,786,609,214,31,778,883,347,446,111
525,395,571,263,875,96,31,147,972,12,950,430,132,873,762,277,985,100,377,157
988,749,613,320,515,93,267,111,270,323,118,370,911,145,270,814,209,228,82,883
348,608,222,1,604,847,540,459,592,397,488,891,689,577,5,299,445,148,433,742
876,56,827,702,582,503,995,232,634,335,248,749,82,554,455,550,556,518,815,865
170,385,640,382,546,924,46,766,174,195,542,13,36,433,235,197,524,804,821,412
482,916,535,557,275,33,488,787,330,599,468,667,263,149,825,299,714,12,475,560
146,108,175,510,49,301,692,460,383,779,989,293,250,498,442,205,981,526,23,264
227,543,576,635,64,589,643,159,445,162,299,230,477,395,369,464,753,941,453,531
411,864,452,411,545,418,645,361,598,155,361,776,579,954,663,362,402,369,154,197
929,781,938,669,463,753,488,148,659,550,741,29,839,933,616,678,201,663,118,758
794,452,309,63,487,193,783,652,810,53,813,130,464,705,377,239,166,506,126,463
955,591,750,781,510,694,917,699,197,838,125,176,959,922,822,771,317,355,881,203
609,492,286,907,156,220,545,234,890,513,251,571,252,444,425,794,705,981,751,976
786,731,731,480,857,641,109,368,354,722,210,702,849,870,234,120,713,399,777,969
950,244,992,865,371,538,726,579,47,894,641,302,331,325,999,940,25,84,392,462
173,999,689,604,140,860,486,91,529,718,92,800,670,436,576,578,830,809,189,149
337,62,132,84,204,643,381,900,557,879,717,104,736,6,415,265,700,565,741,493
362,277,850,485,489,496,212,292,365,473,47,469,706,840,744,984,106,443,449,679
583,405,588,667,122,996,281,256,335,211,946,319,77,41,478,110,412,461,94,796
847,322,847,834,219,621,469,451,953,690,337,647,487,601,55,564,714,602,465,861
535,770,946,210,294,228,198,667,284,661,500,652,559,831,600,790,145,660,663,608
564,28,266,374,855,927,757,304,685,374,202,175,656,328,192,980,847,913,157,530
50,294,712,814,622,827,726,407,623,384,892,715,585,981,446,969,136,391,552,982
595,548,795,579,48,399,914,69,552,876,340,781,764,296,109,160,340,524,490,993
697,216,169,307,781,946,525,214,359,247,472,810,51,64,428,683,884,395,182,848
722,483,855,311,649,63,22,246,326,951,106,784,718,688,389,651,181,35,177,813
405,860,850,321,39,22,894,238,739,726,419,342,853,823,553,381,625,392,149,83
341,62,694,909,764,352,349,380,976,476,548,613,625,284,327,100,536,102,215,28
961,281,666,78,653,923,986,567,439,975,273,266,441,314,307,406,540,726,734,169
237,519,674,858,441,992,458,352,463,330,658,503,283,614,74,609,829,37,248,969
813,372,855,92,323,141,383,103,651,677,804,487,127,324,256,795,409,936,597,572
936,103,222,38,879,955,267,41,796,901,668,830,310,579,335,453,935,687,912,956
510,28,192,19,352,97,646,275,143,516,911,464,940,401,442,550,486,145,90,858
669,563,303,538,703,722,672,479,964,512,760,815,434,922,931,659,378,126,646,166
977,946,444,673,870,872,303,993,767,743,544,461,741,54,504,83,995,335,645,259
41,858,227,498,513,657,201,86,138,926,193,951,227,183,224,616,188,327,152,264
117,680,885,359,512,404,238,887,630,557,802,934,697,325,247,959,665,633,895,132
408,341,982,770,547,103,902,61,808,248,817,135,897,360,893,582,598,782,559,311
78,287,404,472,969,292,567,89,564,206,903,177,437,810,213,360,319,119,753,530
684,630,520,455,971,656,491,616,214,890,835,761,357,38,757,940,181,851,717,108
310,640,166,694,601,935,318,944,909,551,809,706,409,764,36,536,155,460,422,543
900,411,540,541,140,386,90,93,22,214,88,105,802,810,444,572,480,240,73,231
121,412,629,688,770,92,569,285,971,677,672,618,358,270,675,510,188,434,664,995
851,50,164,131,897,616,363,733,852,915,958,574,261,766,45,642,92,917,423,228
664,861,606,151,726,798,873,300,246,180,891,320,935,644,549,289,583,727,913,395
527,589,23,34,796,105,497,921,107,431,227,466,503,267,433,689,490,119,453,747
510,720,150,896,243,308,264,193,903,201,383,957,260,960,457,721,277,345,93,165
492,311,178,59,862,544,190,770,303,891,864,951,42,522,628,397,630,595,241,686
846,759,875,227,783,631,950,702,121,791,532,166,598,561,511,769,773,778,961,439
687,628,552,3,41,508,62,73,33,722,159,395,546,122,454,786,795,270,458,29
250,152,807,896,62,705,818,652,873,74,292,700,274,567,685,529,89,856,275,154
191,325,966,225,833,713,159,289,468,480,185,282,696,436,87,688,98,279,329,12
962,642,581,281,736,108,91,677,360,700,606,853,739,750,427,618,564,36,617,799
319,774,675,681,962,179,228,284,719,300,417,816,574,420,903,598,36,803,766,626
795,755,504,134,177,633,818,729,172,140,206,685,391,353,342,656,817,72,967,542
390,478,69,66,670,308,126,342,286,322,588,534,681,582,350,867,516,852,676,977
726,101,63,411,408,434,830,633,295,848,576,889,39,406,284,208,525,593,447,557
109,144,311,19,978,52,610,524,181,199,997,229,4,405,571,46,688,367,247,916
562,799,568,473,226,985,978,61,805,988,675,529,993,455,372,539,195,91,813,755
463,453,790,506,882,28,723,267,429,22,296,736,591,448,531,686,916,318,12,976
164,910,617,587,828,724,59,409,756,217,594,613,531,82,77,6,466,60,711,733
365,557,847,354,626,857,655,332,728,721,102,798,537,764,375,441,83,164,491,598
27,275,127,947,997,175,869,238,744,836,123,921,396,838,889,857,627,726,74,824
377,125,522,12,416,970,681,286,185,837,36,281,558,736,112,698,104,655,461,14
424,903,252,75,821,100,762,426,459,147,611,825,288,680,706,51,989,383,486,553
430,355,987,512,512,828,134,613,771,306,661,578,760,139,107,212,370,224,174,67
171,326,923,1000,723,285,521,924,498,516,11,270,135,788,917,698,463,954,377,917
374,753,841,333,181,125,387,812,5,820,646,475,886,815,287,307,21,221,411,829
405,548,967,363,399,743,940,337,316,162,945,931,312,396,689,648,754,63,387,635
895,677,244,616,818,686,812,453,261,455,429,898,219,84,326,885,262,730,64,929
822,818,292,155,556,237,622,841,923,598,333,279,997,656,331,818,574,159,549,187
520,401,359,458,30,526,921,925,527,383,756,535,690,672,196,980,503,869,737,589
725,587,644,581,184,621,799,845,26,793,518,589,204,11,913,894,69,433,140,65
630,104,404,380,476,651,11,533,723,600,647,652,979,484,838,195,189,355,733,917
302,486,137,746,62,770,164,623,810,362,178,188,605,125,215,586,164,959,154,229
47,74,617,366,341,109,584,287,181,978,417,946,605,993,492,71,313,37,249,318
634,429,788,862,182,799,763,858,616,239,939,412,375,578,545,5,134,556,271,630
956,959,406,476,107,671,565,460,777,368,32,289,263,346,715,114,501,530,959,520
605,109,302,558,142,78,325,696,586,193,202,130,897,64,209,882,76,852,426,962
682,923,497,911,58,197,104,7,154,507,523,51,167,579,953,336,848,107,889,632
354,823,889,753,316,469,55,395,809,286,794,455,493,820,505,376,733,282,849,788
180,130,538,944,57,951,968,516,979,863,62,285,317,352,530,672,831,941,774,953
434,600,823,2,284,578,109,246,352,867,912,184,693,233,213,978,520,739,253,221
238,46,942,854,17,669,886,261,196,612,308,891,129,102,394,203,397,644,848,107
598,852,229,765,836,108,168,933,199,69,776,868,644,243,76,732,668,576,338,914
180,193,268,802,347,666,760,653,604,688,775,709,71,149,373,695,76,293,887,41
890,304,725,897,150,456,750,644,797,906,795,810,4,856,472,23,333,814,645,300
583,733,392,356,78,243,686,799,694,864,578,635,106,614,828,237,734,793,907,532
319,304,571,853,807,382,422,414,93,720,77,5,848,122,642,65,177,702,560,987
254,533,350,362,923,233,452,15,222,935,704,986,104,148,367,447,183,853,99,896
770,263,829,630,710,316,78,575,864,668,418,973,112,994,904,327,995,606,139,106
502,274,315,497,975,349,122,392,536,419,225,696,298,846,231,436,114,630,846,971
432,693,126,739,906,221,619,71,660,599,848,92,117,693,423,654,748,310,802,815
808,573,801,657,352,440,332,460,653,967,782,539,648,270,814,372,784,261,442,192
935,599,538,16,476,29,947,360,256,483,113,70,609,711,859,669,309,512,266,867
348,105,351,543,172,959,696,598,964,862,329,258,469,760,564,515,731,535,64,961
76,927,625,446,551,72,727,479,585,918,956,325,983,912,131,628,378,995,371,363
402,955,440,718,826,346,952,207,253,107,89,294,867,963,930,681,739,962,420,108
264,725,186,47,351,885,318,23,264,510,734,620,468,497,559,435,697,20,328,863
127,509,884,512,167,885,606,639,428,847,76,413,723,609,378,711,32,548,633,869
598,115,847,693,721,196,930,334,29,27,218,766,396,531,143,64,468,298,706,89
985,959,549,73,759,860,385,750,163,623,607,149,172,722,262,631,823,62,393,669
772,388,264,292,731,11,598,89,719,238,381,459,665,223,905,515,49,342,431,804
538,613,332,854,914,915,646,98,291,796,339,449,968,941,864,917,137,419,141,968
183,273,18,864,111,492,15,761,931,471,329,280,881,152,74,612,772,68,137,988
894,917,668,186,998,476,211,774,677,312,328,630,219,959,648,841,279,27,988,396
412,794,134,593,702,502,512,132,198,189,969,494,691,185,8,620,277,968,263,577
372,252,271,866,865,601,474,892,257,697,526,999,102,352,269,92,148,936,770,979
414,993,372,710,737,750,321,261,831,285,276,267,122,832,374,637,28,374,530,307
325,492,60,618,45,755,554,496,642,554,5,677,692,210,511,363,214,364,929,679
509,63,624,743,174,67,926,722,952,546,320,495,484,296,207,852,436,413,110,140
215,557,376,74,671,316,787,54,315,179,751,607,607,785,483,142,357,342,251,203
147,805,74,616,355,207,667,182,342,47,632,162,623,517,937,92,736,362,406,833
12,3,312,247,360,3,619,766,939,280,942,954,212,623,842,171,262,534,700,859
417,371,322,788,602,641,726,748,568,816,469,195,510,588,870,396,410,143,621,462
220,253,66,670,763,804,513,538,647,730,856,784,512,768,681,23,917,865,140,821
533,179,57,715,878,800,469,626,146,535,542,236,21,638,575,820,456,643,612,688
42,817,852,948,211,648,801,172,316,227,945,457,179,606,357,659,721,868,965,405
819,607,920,650,931,220,495,142,187,525,259,711,21,965,765,862,979,72,332,738
611,393,536,696,592,508,362,160,71,138,186,53,358,757,510,336,521,543,27,336
570,365,709,602,643,230,27,646,907,432,979,634,509,613,131,850,26,600,327,106
276,703,980,333,110,577,61,138,261,289,935,10,474,984,936,466,110,26,302,719
171,203,120,57,155,483,397,256,54,730,739,123,719,418,198,702,615,633,976,808
497,915,503,700,358,113,421,262,249,486,634,512,667,366,567,283,92,527,392,565
207,285,755,917,741,6,899,658,872,400,717,822,766,342,180,275,961,154,422,828
474,100,664,640,557,801,602,974,56,490,299,568,196,806,927,956,833,792,686,755
402,332,149,616,280,72,445,818,64,850,461,684,335,831,950,745,785,113,424,301
140,619,648,224,328,646,685,457,452,166,408,309,948,683,74,263,691,375,968,727
684,334,141,37,440,985,89,345,415,372,536,464,741,673,951,825,719,108,998,665
615,599,273,985,104,118,658,345,48,214,494,314,704,919,128,343,672,313,330,891
681,73,520,971,145,276,627,359,533,953,110,716,770,909,289,907,527,683,487,399
834,923,507,992,276,147,794,69,439,949,242,593,163,312,768,854,250,65,190,552
91,916,206,872,855,822,168,860,19,634,672,850,848,178,112,203,97,109,143,26
409,743,406,865,75,645,490,74,470,767,128,390,447,906,659,386,663,29,167,769
14,478,219,602,827,877,514,434,205,279,232,403,386,621,779,549,382,819,839,933
565,368,530,723,617,421,559,31,535,362,518,630,392,239,508,336,882,198,974,281
106,346,949,116,769,918,451,334,261,226,558,617,818,909,857,794,122,815,399,394
495,273,715,300,556,153,13,560,456,903,264,963,875,283,711,868,732,460,262,716
594,338,799,248,505,575,608,219,976,253,395,728,224,725,597,728,200,435,351,727
64,135,904,833,680,774,943,749,594,541,588,241,89,570,650,621,747,557,541,613
478,427,891,114,514,252,457,566,45,229,765,70,442,918,884,627,426,199,551,985
273,59,690,311,772,244,187,748,291,85,37,456,473,87,625,101,909,255,573,688
578,922,778,908,237,479,216,829,840,919,297,840,809,367,396,594,318,220,281,450
991,182,656,750,733,627,659,992,499,442,7,208,400,378,764,226,508,740,974,257
983,693,297,732,833,253,545,928,680,502,873,454,426,17,48,849,30,611,963,72
258,948,887,433,396,74,960,317,322,602,492,442,466,408,592,238,982,527,260,964
771,82,617,436,819,249,406,396,563,7,980,996,832,363,32,131,96,869,373,921
465,46,897,206,999,214,950,614,419,662,647,531,110,893,824,929,203,110,496,181
579,662,799,665,614,382,48,601,451,948,432,56,943,608,348,300,754,378,539,761
43,354,985,180,276,374,908,607,873,389,496,891,444,519,724,592,704,369,361,92
197,224,911,386,578,903,950,863,244,500,607,564,150,277,704,255,642,398,83,842
660,173,529,457,914,852,509,662,49,520,435,148,289,287,997,55,677,21,842,217
708,627,497,369,339,96,885,793,0,910,175,987,945,328,284,833,40,859,92,67
288,371,58,384,509,824,892,135,26,768,220,951,450,299,789,763,302,642,918,648
277,121,340,915,48,990,443,534,565,388,698,875,900,436,511,497,281,415,946,668
640,415,354,571,559,939,81,445,405,533,162,565,593,293,986,612,485,860,555,750
257,990,866,880,864,188,568,403,94,334,449,880,318,480,586,1,598,432,129,457
826,632,593,214,89,667,706,124,952,19,632,559,459,466,989,462,860,452,892,24
743,108,341,461,501,474,344,207,306,426,705,416,863,241,954,384,1,29,986,358
969,260,9,938,365,119,101,709,76,824,796,909,49,439,39,966,337,642,863,754
743,200,684,289,470,557,850,831,646,659,984,301,456,672,158,62,720,741,34,557
94,233,959,708,384,398,72,701,753,711,426,461,992,499,988,616,136,990,336,41
461,69,459,784,737,858,340,505,326,309,550,342,266,900,369,464,209,36,718,770
725,34,428,93,651,883,783,458,874,730,353,916,271,375,636,842,787,186,294,655
611,422,796,229,635,980,406,926,745,99,820,724,483,484,567,742,397,214,420,229
72,840,418,43,228,562,119,893,222,22,636,987,923,376,866,552,418,513,926,268
412,891,252,20,924,825,247,611,695,589,578,529,617,840,346,346,769,848,974,174
965,256,643,808,287,414,192,916,824,245,749,396,593,119,198,583,977,449,212,13
250,444,616,816,287,835,202,384,910,839,737,889,215,351,263,145,127,858,104,465
84,310,591,282,47,776,887,269,553,314,545,826,117,576,221,560,117,277,908,528
3,863,411,95,912,469,448,787,117,517,608,890,725,286,433,765,469,931,689,246
244,996,86,270,627,45,20,163,852,898,954,738,226,448,2,347,974,500,36,413
216,689,460,753,350,877,100,41,359,691,761,257,975,327,32,750,729,572,995,450
973,206,443,267,771,859,323,354,716,745,111,174,994,761,135,741,571,498,125,491
790,732,42,52,527,507,421,500,163,624,828,121,108,545,543,396,93,872,774,141
203,399,250,865,446,874,190,115,305,877,866,959,86,678,54,423,443,149,892,771
286,982,557,258,584,803,266,323,979,724,888,658,295,580,457,45,951,935,479,269
881,766,106,505,895,182,620,154,702,835,813,406,355,518,559,405,907,828,706,733
419,51,5,276,285,830,400,502,332,50,223,998,868,697,332,589,359,794,594,52
963,19,281,944,885,610,579,336,294,725,894,345,536,284,732,326,388,400,365,954
629,645,443,37,902,809,820,73,610,940,364,342,222,349,831,842,69,736,213,963
947,359,336,420,252,708,733,660,767,440,54,758,882,199,624,394,225,161,83,859
597,984,735,515,987,715,92,824,397,259,906,261,613,266,175,314,464,303,363,82
420,632,157,662,14,879,847,873,711,235,991,830,912,964,342,954,102,393,590,319
49,231,306,520,4,386,775,164,902,765,828,216,47,50,927,461,489,467,864,171
877,179,478,636,594,569,230,414,247,864,933,435,775,310,875,110,757,983,528,788
132,100,793,518,625,222,423,541,508,305,86,784,186,919,69,84,493,988,189,799
183,944,788,618,381,441,444,26,434,994,750,336,993,764,191,12,802,628,874,416
703,269,637,721,733,735,870,402,691,675,881,959,809,28,843,369,683,468,833,190
709,955,558,491,522,750,168,865,489,544,248,454,68,622,606,573,165,386,788,5
335,110,888,28,580,320,291,735,687,486,600,20,198,516,706,118,582,811,26,211
176,289,118,872,107,358,277,477,192,528,964,21,670,498,960,957,197,947,446,799
917,855,474,187,115,74,300,35,358,753,751,828,533,919,776,321,39,219,463,690
53,509,402,143,829,542,73,949,347,880,316,876,868,880,882,392,606,391,527,216
622,679,684,670,895,255,763,67,226,87,104,248,267,798,706,72,194,29,838,29
969,131,879,383,736,223,555,4,708,861,188,929,195,504,782,841,429,573,556,24
907,292,431,751,599,611,244,572,944,238,614,841,323,911,578,741,446,290,167,986
317,647,834,701,822,116,9,177,810,20,429,395,113,26,499,624,725,230,458,299
806,857,326,219,718,746,766,329,300,353,935,927,831,152,643,924,572,569,843,4
127,764,135,874,599,921,84,923,933,492,697,691,672,929,467,728,883,357,950,801
965,500,491,291,143,244,648,366,747,435,851,877,324,940,621,308,832,236,666,198
665,954,343,865,120,528,809,347,542,476,995,93,76,428,784,853,239,677,626,122
100,275,985,884,621,689,257,480,101,899,2,486,41,335,567,699,250,527,785,299
905,580,35,2,330,261,215,833,324,689,648,434,419,897,468,402,62,18,79,211
331,957,587,728,782,122,515,861,790,217,37,617,656,36,498,253,147,960,835,270
842,322,498,966,443,582,941,853,899,875,723,229,532,890,746,260,951,914,671,307
678,86,795,767,794,251,920,472,770,372,863,326,26,28,871,217,293,588,541,109
143,141,800,794,819,868,315,21,982,439,866,322,367,863,71,4,706,899,151,512
544,995,918,168,63,118,996,640,756,232,171,66,82,126,292,195,699,880,888,178
396,500,476,34,742,577,417,673,688,465,153,724,683,538,979,470,804,823,415,447
927,723,644,831,119,81,375,909,9,991,376,475,108,475,149,116,479,539,728,172
919,558,673,807,600,86,905,57,591,472,524,560,0,687,85,932,274,603,449,42
19,736,412,910,951,280,939,881,117,381,314,185,255,946,859,365,428,257,27,79
874,214,421,461,692,36,168,41,785,761,957,542,355,974,917,194,246,766,279,452
922,353,428,118,639,51,475,512,824,370,677,61,763,326,583,13,619,371,578,189
730,177,105,206,719,357,601,248,171,593,807,926,514,631,331,954,544,532,327,460
295,222,912,942,830,709,752,359,503,234,264,498,646,75,193,680,763,110,891,651
720,924,647,95,973,496,603,990,561,329,984,622,754,20,754,710,471,767,581,767
384,862,293,439,123,915,168,328,460,291,158,21,934,93,223,324,79,16,533,608
652,302,830,973,306,809,481,278,284,327,214,31,889,962,735,666,927,315,190,902
865,718,249,505,336,80,603,717,912,198,698,845,424,789,79,198,364,285,931,730
156,422,140,414,832,572,337,789,915,887,914,986,1,936,792,455,587,90,426,502
413,122,905,435,754,554,140,293,374,988,619,49,478,974,962,444,312,416,729,687
385,754,183,597,667,794,430,471,806,380,520,249,337,75,187,358,193,320,916,322
223,391,974,321,122,457,291,551,367,531,179,553,251,281,935,744,808,514,466,85
809,729,690,607,373,474,788,895,886,831,400,276,127,412,63,956,145,488,913,531
970,781,986,639,908,760,125,589,478,473,538,511,233,288,464,705,80,599,780,586
412,195,627,317,700,479,488,727,355,726,769,300,893,695,399,237,38,361,475,418
349,320,206,610,971,267,853,319,410,947,867,875,702,937,203,847,191,310,944,298
107,508,406,802,146,486,143,286,290,28,158,858,961,822,932,825,496,564,103,473
277,666,202,647,288,851,640,656,391,212,892,573,652,707,313,950,726,286,534,516
301,711,65,442,621,455,468,478,199,654,844,942,99,396,42,145,965,64,116,96
752,948,617,303,927,908,138,886,337,727,884,688,415,748,971,682,426,289,344,608
826,705,799,584,756,210,710,708,899,314,260,127,356,416,546,823,862,412,657,197
102,753,148,827,561,277,397,310,125,137,829,667,435,798,370,930,458,463,106,485
440,201,239,73,491,797,270,16,972,621,398,145,381,703,859,171,654,12,596,172
467,614,467,709,761,852,58,414,71,508,285,573,610,252,490,260,537,626,649,311
764,951,315,674,996,463,914,182,225,243,831,99,482,567,806,97,665,646,219,182
207,222,281,757,77,135,509,934,582,642,446,461,820,151,705,420,579,30,373,250
341,305,555,101,672,387,861,436,824,231,796,775,454,87,862,51,413,25,644,892
265,544,83,672,861,783,681,647,666,660,450,802,986,275,576,576,378,481,610,525
330,195,284,101,286,737,495,652,864,430,478,541,224,788,46,8,558,563,138,595
874,434,642,285,774,876,644,968,297,685,579,175,826,12,798,274,541,429,199,792
756,736,602,405,91,350,321,37,823,500,352,889,514,356,213,457,686,603,609,990
175,194,42,198,112,498,567,548,535,217,467,570,254,136,373,29,263,891,302,501
178,660,941,736,185,361,190,600,505,307,627,412,357,748,495,196,325,423,369,148
986,301,63,824,461,447,643,966,710,667,931,340,550,895,108,516,387,0,288,637
617,247,856,174,659,905,952,829,930,262,832,75,444,615,374,147,944,161,762,248
41,215,154,522,218,540,10,474,810,189,204,264,668,138,710,916,503,721,257,240
145,89,632,971,460,975,710,501,260,73,642,246,461,986,372,393,108,871,243,419
595,545,592,709,970,546,868,815,454,693,378,57,232,624,822,156,877,498,110,681
994,996,227,337,200,599,287,31,518,706,487,372,342,867,400,362,65,346,496,696
810,687,833,736,571,736,873,799,978,806,14,897,617,105,798,472,589,349,804,362
755,197,479,291,992,488,411,790,618,53,606,557,120,723,960,528,140,439,874,906
